playerID,debut
vannoja01,1951-06-18
vanpoto01,1991-09-11
vanroma01,1939-09-07
vanrybe01,1996-05-09
vanslan01,1983-06-17
vanslsc01,2012-05-09
vanzadi01,1888-10-04
vanzaik01,1901-08-05
vargaan01,1950-09-09
vargace01,2016-04-23
vargacl01,2003-04-26
vargaed01,1982-09-08
vargail01,2017-06-29
vargaja01,2005-07-14
vargake01,2014-08-01
vargaro01,1955-04-17
vargubi01,1925-06-23
varitja01,1997-09-24
varnebu01,1952-09-19
varnedi01,1902-07-03
varnepe01,1973-08-26
varshda01,2020-07-30
varshga01,1988-07-06
varvaan01,2010-09-24
vasbica01,1902-04-27
vasquan01,2011-08-23
vasquan02,2018-09-01
vasques01,2009-04-26
vasqujo01,2004-08-13
vasqura01,1979-04-06
vasquvi01,2007-05-13
vastoje01,2018-06-10
vatchji01,1990-05-30
vaughan01,2021-04-02
vaughar01,1932-04-17
vaughbo01,1909-06-12
vaughch01,1966-09-03
vaughde01,1988-04-17
vaughfa01,1886-10-07
vaughfr01,1944-08-20
vaughgl01,1963-09-20
vaughgr01,1989-08-10
vaughhi01,1908-06-19
vaughmo01,1991-06-27
vaughpo01,1940-06-16
vaughro01,1934-07-01
vazquch01,2014-07-09
vazquja01,1998-04-03
vazqura01,2001-09-07
veachal01,1935-09-22
veachbo01,1912-09-06
veachpe01,1884-08-24
vealco01,1958-07-30
vealdo01,2009-04-07
vealebo01,1962-04-16
veddelo01,1920-09-18
veeckbi99,NA
vegaje01,1979-09-05
veigeal01,1939-09-21
veilbu01,1903-04-19
velanjo01,1997-06-20
velarra01,1987-08-20
velasgu01,1992-09-14
velasvi01,2015-06-10
velazan01,2018-09-02
velazca01,1973-07-20
velazfr01,1969-04-20
velazgi01,2008-09-25
velazhe01,2017-05-18
velezeu01,2007-09-05
velezot01,1973-09-04
veltmpa01,1926-04-17
venabma01,1979-04-08
venabwi01,2008-08-29
venafmi01,1999-04-24
vendipa01,2015-06-05
ventejo01,2010-04-17
ventomi01,2005-09-13
venturo01,1989-09-12
ventuvi01,1945-05-08
ventuyo01,2013-09-17
verasda01,1996-07-31
verasjo01,2006-08-05
verasqu01,1995-04-25
veraswi01,1999-07-01
verbaem01,1944-04-18
verbajo01,1966-07-20
verblge01,1951-04-17
verdeal01,1944-04-20
verdifr01,1953-05-10
verdual01,2017-09-01
verdury01,2012-07-17
verekto01,1915-06-17
veresda01,1994-05-10
veresra01,1989-07-01
vergejo01,1931-04-14
verhadr01,2014-07-19
verhojo01,1976-07-06
verlaju01,2005-07-04
vermija01,2007-04-22
vernojo01,1912-07-20
vernomi01,1939-07-08
verrelo01,2015-04-08
versazo01,1959-08-01
veryzto01,1973-08-14
veselbo01,1980-09-18
vesiaal01,2020-07-25
vestwi01,2021-04-01
viaule01,1888-04-22
vicieda01,2010-06-20
vicker01,1922-06-29
vickeru01,1902-09-21
vicketo01,1890-04-21
vicksa01,1917-09-20
vicoge01,1948-04-20
victosh01,2003-04-02
vidaljo01,1966-09-05
vidrojo01,1997-06-08
vieirth01,2017-08-14
vielmen01,2018-04-13
vierlma01,2021-06-19
viladry01,2021-09-18
villabr01,2000-05-23
villabr02,2011-04-02
villaca01,2006-05-23
villach01,2017-09-18
villaed01,2004-05-01
villael01,2011-06-15
villahe01,1990-06-01
villahe02,2010-09-10
villajo01,2013-07-22
villaos01,2003-03-31
villape01,2012-09-05
villeis01,2000-07-03
villoro01,1995-04-28
vilorme01,2018-09-02
vinafe01,1993-04-10
vinceni01,2012-06-26
vinceza01,2017-09-01
vinesbo01,1924-09-03
vineyda01,1964-07-18
vininke01,2001-05-23
vinsoch01,1966-09-19
vinsoru01,1904-09-27
vintobi01,1884-07-03
violafr01,1982-06-06
violape01,2009-09-08
vioxji01,1912-05-09
virdobi01,1955-04-12
virgioz01,1956-09-23
virgioz02,1980-10-05
virtuja01,1890-07-21
visnejo01,1885-07-04
viteljo01,1944-05-21
vitiejo01,1995-04-29
vitkojo01,1992-09-18
vittejo01,2012-08-05
vittos01,1912-04-11
vizcaar01,2011-08-10
vizcajo01,1989-09-10
vizcalu01,1999-07-23
vizquom01,1989-04-03
vogelda01,2016-09-12
vogelot01,1923-06-05
vogelry01,2000-09-02
vogtst01,2012-04-06
voigtja01,1992-08-03
voigtol01,1924-04-19
voisebi01,1942-09-01
voitlu01,2017-06-25
vollmcl01,1942-05-31
volqued01,2005-08-30
volstch01,2008-07-06
volzja01,1901-09-28
vondech99,NA
vonfrto01,1890-05-09
vonhobr01,1965-09-28
vonkofr01,1914-04-18
vonohda01,1983-05-13
vorhecy01,1902-04-17
vosbeed01,1986-09-17
vosleja01,2021-04-24
vosmijo01,1930-09-13
vossal01,1884-04-17
vossbi01,1965-09-14
vothau01,2018-07-14
vottojo01,2007-09-04
vowinri01,1905-09-05
voylebr01,2001-09-08
voyleph01,1929-09-04
vuckope01,1975-08-03
vukovge01,1980-04-13
vukovjo01,1970-09-11
wachami01,2013-05-30
wachtpa01,1917-09-18
wackech01,1909-04-28
wadats01,2014-07-08
waddebr01,2020-08-14
waddefr01,1931-04-16
waddeja01,2009-05-31
wadderu01,1897-09-08
waddeto01,1984-04-15
wadebe01,1948-04-30
wadeco01,2008-04-24
wadega01,1955-04-11
wadeha01,1907-09-09
wadeja01,1936-04-22
wadeko01,2021-06-26
wadela01,2019-06-28
waderi01,1923-04-19
wadete01,1995-09-12
wadety01,2017-06-27
wadswja01,1890-05-01
waechdo01,2003-08-27
wagenwo01,1888-06-25
wagnebi01,1914-07-16
wagnebi02,1995-09-13
wagnebu01,1898-04-27
wagnebu02,1913-06-02
wagnech01,1938-04-19
wagnega01,1965-04-18
wagneha01,1937-10-03
wagnehe01,1902-07-01
wagnehe02,1990-09-10
wagneho01,1897-07-19
wagnejo01,1915-04-14
wagnele01,1958-06-22
wagnema01,1976-08-20
wagnema02,1996-06-05
wagnene01,2011-08-30
wagnepa01,1992-07-26
wagnery01,2003-07-19
wagnety01,2015-05-31
wagueja01,2019-05-27
wahlbo01,2017-05-03
wahlke01,1944-06-22
wainhda01,1991-08-03
wainwad01,2005-09-11
waitked01,1941-04-15
waitsri01,1973-09-17
waittch01,1875-05-25
wakamdo01,1991-05-22
wakefbi01,1964-04-18
wakefdi01,1941-06-26
wakefho01,1905-09-18
wakefti01,1992-07-31
wakelch01,2001-09-04
walbema01,1993-04-07
walberu01,1923-04-29
walczed01,1945-09-03
waldbdo01,1917-09-24
waldefr01,1912-06-03
waldejo01,2010-08-22
waldema01,2018-04-01
waldimi01,2018-05-30
waldrir01,1901-04-25
waldrky01,2011-09-05
waldrky02,2015-08-02
walewji01,1987-05-31
walkbo01,1980-05-26
walkebi01,1927-09-13
walkech01,1980-09-02
walkech02,2014-09-17
walkecu01,1919-09-17
walkedi01,1909-09-17
walkedi02,1931-04-28
walkedu01,1982-05-25
walkeed01,1902-09-26
walkeer01,1913-04-13
walkefl01,1884-05-01
walkefr01,1917-09-06
walkege01,1888-08-01
walkege02,1931-04-14
walkegr01,1982-09-18
walkeha01,1940-09-25
walkehu01,1931-04-15
walkeja01,1997-04-02
walkeje01,1957-07-06
walkeje02,2019-07-26
walkejo01,1919-09-19
walkeke01,2000-04-14
walkela01,1989-08-16
walkelu01,1965-09-07
walkema01,1928-09-30
walkemi01,1988-09-09
walkemi02,1992-06-16
walkemy01,1910-06-28
walkene01,2009-09-01
walkeos01,1875-09-17
walkepe01,1995-06-07
walkero01,1912-09-16
walkeru01,1948-04-20
walkesp01,1923-09-15
walketa01,2013-08-30
walketi01,1911-06-10
walketo01,1902-09-27
walketo02,1972-04-23
walketo03,1986-04-08
walketo04,1996-08-30
walkety01,2002-07-02
walkewa01,1884-05-08
walkewe01,1884-07-15
walkuji01,1927-04-30
walkuji02,1934-09-22
wallabo01,1894-09-15
wallabr01,2010-07-31
wallach01,2017-08-27
wallada01,1973-07-18
wallade01,1996-08-13
wallado01,1919-05-02
wallado02,1967-04-12
wallahu01,1912-06-05
wallaja01,1915-09-27
wallaja02,1940-09-22
wallaje01,1997-08-21
wallaji01,1905-08-24
wallale01,1942-05-05
wallami01,1973-06-27
wallati01,1980-09-06
walldo01,1995-09-02
walleno01,1945-04-20
wallere01,1909-04-27
wallety01,1980-09-06
wallho01,1873-09-13
wallide01,1975-09-07
wallijo01,1975-09-02
walljo01,1901-09-22
walljo02,2012-07-22
wallmu01,1950-07-04
wallsle01,1952-04-21
wallst01,1975-07-19
wallsta01,2021-05-22
walrole01,2003-06-08
walshau01,1914-04-19
walshau02,1927-10-02
walshco01,1907-09-16
walshco02,2016-04-04
walshda01,1990-08-13
walshde01,1913-04-10
walshed01,1904-05-07
walshed02,1928-07-04
walshja01,2019-05-15
walshji01,1910-04-25
walshji02,1912-08-26
walshji03,1921-08-25
walshjo01,1891-09-03
walshjo02,1903-06-22
walshjo03,1910-07-07
walshjo04,1938-07-01
walshju01,1946-09-14
walshmi99,NA
walshto01,1906-08-15
walshwa01,1920-05-04
waltebe01,1930-08-16
waltebu01,1931-09-17
waltech01,1969-04-11
walteda01,1992-06-01
waltefr01,1945-04-17
waltege01,1985-08-09
walteke01,1960-04-12
waltemi01,1983-07-08
waltepj01,2009-04-17
waltero01,1915-09-16
walteza01,2013-09-06
waltobr01,1991-05-11
waltoda01,1968-04-20
waltodo01,2019-09-10
waltoje01,1989-04-04
waltore01,1980-06-13
waltzjo99,NA
wambsbi01,1914-08-04
wanerll01,1927-04-12
wanerpa01,1926-04-13
wangch01,2005-04-30
wangwe01,2014-04-14
wanneja01,1909-09-28
wannipe01,1925-04-22
wantzan01,2021-07-04
wantzdi01,1965-04-13
wapnist01,1990-04-14
wardaa01,1917-08-14
wardbr01,1998-07-03
wardch01,1917-04-11
wardch02,1972-09-10
wardco01,1985-09-21
wardco02,1990-07-27
wardda01,1998-05-14
warddi01,1934-05-03
warddu01,1986-04-12
wardejo01,1968-04-11
wardga01,1979-09-03
wardha01,1912-05-18
wardja01,1963-05-06
wardji01,1876-08-03
wardjo01,1878-07-15
wardjo02,1884-05-23
wardjo03,1885-09-19
wardjo04,1906-04-24
wardke01,1991-05-10
wardlcu01,1984-08-30
wardpe01,1962-09-21
wardpi01,1883-06-12
wardpr01,1948-04-20
wardru01,1902-04-28
wardta01,2018-08-14
wardtu01,1990-09-10
wareje01,1995-09-02
waresbu01,1913-09-15
warhoja01,1908-09-19
warmocy01,1916-08-31
warneed01,1912-07-02
warnefr01,1875-04-21
warneho01,1916-08-21
warneja01,1925-09-24
warneja02,1962-04-10
warneja03,1966-04-12
warnejo01,1895-04-23
warnelo01,1930-04-18
warnoha01,1935-09-02
warread01,2012-06-29
warrear01,2019-09-12
warreau01,2021-07-29
warrebe01,1939-09-13
warrebi01,1914-04-30
warremi01,1983-06-12
warreto01,1944-04-18
warstra01,1930-07-24
warthda01,1975-05-18
warwibi01,1921-07-18
warwica01,1961-04-11
wasdeji01,1937-09-03
wasdijo01,1995-08-24
wasemli01,1937-05-05
washbge01,1941-05-04
washbgr01,1969-06-07
washbja01,1998-06-02
washbli01,1902-05-30
washbra01,1961-09-20
washebu01,1905-04-25
washicl01,1974-07-05
washida01,2017-06-14
washige01,1935-04-17
washihe01,1974-04-04
washila01,1978-09-07
washiri01,2008-04-01
washiro01,1977-09-10
washiul01,1977-09-06
wasinma01,1986-05-27
waslega01,1967-06-11
wasseeh01,2007-07-20
waszgbj01,2000-07-29
waterch01,2008-08-05
waterfr01,1871-05-05
waterfr02,1955-09-20
waterst01,1976-09-14
wathadu01,2002-09-24
wathajo01,1976-05-26
watkibi01,1884-08-01
watkibo01,1969-09-06
watkida01,1969-04-09
watkied01,1902-09-06
watkige01,1930-04-15
watkiha99,NA
watkilo01,2013-08-04
watkipa01,1997-09-09
watkisc01,1995-08-01
watkisp01,2021-07-02
watkist01,2004-08-21
watkito01,2007-08-10
watline01,1953-07-12
watsoal01,1993-07-08
watsoar01,1914-05-19
watsobo01,1966-09-09
watsobr01,2005-08-09
watsodo01,1913-09-03
watsojo01,1930-09-26
watsoma01,2000-05-19
watsoma02,2003-09-12
watsomi01,1916-07-26
watsomo01,1887-05-19
watsomu01,1918-07-04
watsoto01,2011-06-08
wattal01,1920-10-03
watted01,1966-04-12
wattfr01,1931-04-14
watwojo01,1929-04-16
waughji01,1952-04-19
waybo01,1927-04-12
wayenfr01,1924-08-25
waynega01,1989-04-07
wayneju01,2002-09-03
weafeke01,1936-05-29
weathda01,1991-08-02
weathro01,1936-06-27
weathry01,2021-04-03
weavear01,1902-09-14
weavebu01,1912-04-11
weaveea99,NA
weaveer01,1998-05-30
weavefa01,1888-09-16
weavefl01,1962-09-30
weaveha01,1915-09-18
weaveje01,1999-04-14
weaveje02,2006-05-27
weaveji01,1928-08-27
weaveji02,1967-08-13
weaveji03,1985-04-10
weavelu01,2016-08-13
weavemo01,1931-09-20
weaveor01,1910-09-14
weavero01,1980-06-06
weavesa01,1875-10-25
webbbi01,1917-09-17
webbbi02,1943-05-15
webbbr01,2003-04-22
webbda01,2013-09-04
webbea01,1925-08-13
webbele01,1942-05-17
webbha01,1972-09-05
webbja01,2019-04-16
webbjo01,2004-08-02
webble01,1910-05-23
webblo01,2019-08-17
webbre01,1948-09-15
webbry01,2009-07-08
webbsk01,1932-07-20
webbty01,2017-06-24
weberbe01,2000-04-03
weberch01,1898-07-30
weberha01,1884-07-22
weberjo01,1884-05-30
weberne01,1998-09-11
weberry01,2015-09-08
weberth01,2012-04-22
webstal01,2013-04-21
webstle01,1989-09-01
webstmi01,1983-09-02
webstra01,1959-04-17
webstra02,1967-04-11
weckbpe01,1889-10-05
wedgeer01,1991-10-05
weedebe01,1911-06-04
weekljo01,1962-04-13
weeksje01,2011-06-07
weeksri01,2003-09-15
weemsjo01,2020-07-28
wegenmi01,1969-04-09
wegmabi01,1985-09-14
wehdebi01,1930-09-15
wehmehe01,1945-09-07
wehnejo01,1991-07-17
wehrmda01,1976-04-16
weigepa01,2020-09-04
weigera01,1946-09-18
weihepo01,1883-08-06
weikdi01,1948-09-08
weilabo01,1928-09-30
weilaed01,1940-05-01
weilaky01,2011-07-10
weilmca01,1912-08-24
weimeja01,1903-04-17
weinele01,1919-09-24
weingel01,1945-04-19
weinhro01,2010-07-07
weintph01,1933-09-05
weirro01,1936-06-25
weisal01,1962-09-15
weisbu01,1922-04-15
weisebu01,1915-04-29
weissga01,1980-09-13
weissge99,NA
weissjo01,1915-08-29
weisswa01,1987-07-12
weissza01,2018-04-12
welajjo01,1939-05-02
welchbo01,1978-06-20
welchcu01,1884-05-01
welchdo01,1982-09-15
welchfr01,1919-09-09
welchha01,1911-04-17
welchhe01,1925-09-15
welchjo01,1926-05-22
welchmi01,1880-05-01
welchmi02,1945-06-05
welchmi03,1998-07-17
welchte01,1914-05-15
welchtu01,1890-06-12
weldami01,1907-04-17
welfol01,1916-08-30
welkeco01,2021-09-08
welkedu01,2013-06-23
welleto01,2003-05-15
wellmbo01,1948-09-23
wellmbr01,1982-09-04
wellsal01,2021-06-26
wellsbo01,1994-05-16
wellsca01,2010-05-15
wellsda01,1987-06-30
wellsed01,1923-06-16
wellsgr01,1981-08-10
wellsja01,1888-08-10
wellsja02,2008-05-24
wellsjo01,1944-09-14
wellski01,1999-08-02
wellsle01,1942-04-16
wellsra01,2008-04-05
wellste01,1990-07-03
wellsty01,2021-04-04
wellsve01,1999-08-30
wellswi99,NA
welshch01,1981-04-12
welshji01,1925-04-14
weltedi01,1948-05-16
welzeto01,1926-04-13
wendejb01,2016-05-08
wendele01,1915-06-10
wendetu01,1993-06-17
wendljo01,2016-08-31
wengedo01,1995-04-30
wenslbu01,1943-05-02
wentzja01,1891-04-15
wentzst01,1945-09-23
wenzfr01,1968-06-04
weraju01,1927-04-14
werbebi01,1930-06-25
werdepe01,1884-04-24
werhajo01,1964-04-14
werlebi01,1949-04-22
werlege01,1956-09-29
wernean01,2012-08-22
wernedo01,1975-09-02
werrijo01,1884-09-27
wertdo01,1963-05-11
werthde01,1979-09-17
werthja01,2002-09-01
wertsjo01,1926-04-14
wertzbi01,1993-05-22
wertzde01,1914-05-23
wertzvi01,1947-04-15
wessiji01,1979-08-04
wessoba01,2002-07-15
westbi01,1874-05-22
westbja01,2000-06-17
westbu01,1884-08-24
westda01,1988-09-24
westdi01,1938-09-28
westehu01,1894-04-21
westeos01,1907-09-05
westfr01,1894-07-11
westhi01,1905-09-08
westle01,1944-04-30
westlji01,1955-04-16
westlwa01,1947-04-15
westma01,1928-09-18
westma02,1938-04-19
westma03,2014-07-10
westoal01,1929-06-29
westomi01,1989-06-18
westrwe01,1947-09-17
westsa01,1927-04-17
westse01,2009-05-23
wetheje01,1989-06-07
wettejo01,1989-05-31
wetzebu01,1927-07-25
wetzedu01,1920-09-15
wetzesh01,1885-08-26
weverst01,1982-09-17
weyhigu01,1887-05-02
weyhijo01,1888-07-13
whalebi01,1923-04-18
whalero01,2016-08-03
whalibe01,1913-04-22
wheatch01,1912-09-06
wheatle01,1954-04-21
wheatma01,1915-05-14
wheatwo01,1943-09-28
wheatza01,1909-09-11
wheelbo01,1887-05-19
wheelda01,1999-09-01
wheeldi01,1918-06-13
wheeldo01,1949-04-23
wheeled01,1902-05-10
wheeled02,1945-04-19
wheelga01,1976-09-17
wheelge01,1896-09-18
wheelge02,1910-07-27
wheelha01,1878-06-19
wheelja01,2017-05-30
wheelri01,1921-09-30
wheelry01,2012-07-20
wheelza01,2013-06-18
wheelze01,2014-07-03
whelaji01,1913-04-24
whelake01,2011-06-10
whelato01,1920-08-13
whillja01,1971-08-29
whisela01,1977-09-17
whisema01,1997-07-04
whisepe01,1952-04-16
whislwe01,2009-06-02
whistle01,1890-08-07
whitalo01,1977-09-09
whitapa01,1888-10-11
whitast01,1966-08-23
whitbbi01,1964-06-17
whitcbo01,1945-08-20
whiteaa01,2020-07-25
whiteab01,1937-07-05
whiteal01,2011-04-30
whiteba01,1945-06-05
whitebi01,1879-06-21
whitebi02,1883-06-01
whitebi03,1956-05-07
whitebi04,2007-09-05
whitebu01,1933-04-30
whitech01,1914-08-29
whitech02,1954-04-18
whitede01,1871-05-04
whitede02,1895-09-14
whitede03,1985-09-02
whitede04,1993-07-22
whitedo01,1901-04-22
whitedo02,1948-04-19
whiteea01,1923-09-15
whiteed01,1955-09-16
whiteed02,1989-07-05
whiteel01,1871-05-04
whiteel02,1962-04-10
whiteel03,2005-07-05
whiteel04,2020-09-01
whiteer01,1940-05-09
whiteev01,2020-07-24
whitefr01,1973-06-12
whitefu01,1940-09-17
whitega01,1994-05-27
whitege01,1907-09-13
whitegi01,1912-06-20
whitegu01,1884-08-07
whiteha01,1941-04-22
whiteja01,1904-06-26
whiteja02,1927-06-22
whiteje01,1974-09-16
whitejo01,1932-04-15
whitejo02,1935-04-19
whitejo03,2008-09-02
whiteki01,1909-05-04
whitela01,1983-09-20
whitele01,1981-09-01
whitema01,1990-07-12
whitema02,1992-08-05
whitema03,2003-05-27
whitemi01,1884-04-20
whitemi02,1963-09-21
whitemi03,2020-08-28
whitemy01,1978-09-04
whiteri01,1994-04-06
whitero01,1965-09-07
whitero02,1993-09-01
whitesa01,1919-09-08
whitesa02,1951-09-26
whitese01,1995-04-29
whitese02,2007-04-04
whiteso99,NA
whitest01,1912-05-29
whitety01,2016-04-05
whitewa01,1871-06-17
whitewa02,1989-07-17
whitewi01,1877-07-20
whitffr01,1962-05-27
whitfte01,1974-09-29
whitied01,1882-05-02
whitije01,1902-09-27
whitlch01,2014-05-15
whitlga01,2021-04-04
whitlko01,2020-07-26
whitmda01,1980-07-20
whitmda02,1993-06-25
whitmdi01,1946-04-16
whitmfr01,1946-06-30
whitnar01,1880-05-01
whitnfr01,1876-05-17
whitnji01,1881-05-02
whitnpi01,1928-04-11
whitrbi01,1890-05-03
whitsed01,1977-09-04
whitter01,1976-09-12
whittpo01,1912-09-16
whittwa01,1916-07-06
wickake01,1989-08-10
wickebo01,1901-07-22
wickeda01,1960-09-18
wickefl01,1968-06-23
wickeke01,1936-08-14
wicklal01,1913-08-21
wickmbo01,1992-08-24
wickro01,2018-08-31
widenta01,2020-07-25
widgech01,1995-06-23
widmaal01,1947-04-25
widnewi01,1887-06-08
wieante01,1958-09-27
wieckbr01,2018-09-14
wiedech01,1934-09-09
wiedeto01,1979-09-14
wiedmst01,1880-08-26
wieghto01,1981-10-04
wielajo01,2012-04-14
wieneja01,1921-07-04
wieslbo01,1951-08-03
wietema01,2009-05-29
wietewh01,1939-09-06
wiggial01,1981-09-04
wiggisc01,2002-09-11
wiggity01,2002-05-16
wiggsji01,1903-04-23
wightbi01,1946-04-17
wiginfr01,1923-04-20
wihtosa01,1979-09-07
wilbede01,1946-04-21
wilbocl01,1940-09-08
wilbote01,1979-04-05
wilcomi01,1970-09-05
wilesra01,1977-08-07
wiley01,1884-06-23
wileyma01,1975-06-17
wilforo01,1977-04-10
wilheha01,1899-08-12
wilheho01,1952-04-18
wilheji01,1978-09-04
wilheka01,1903-04-18
wilhesp01,1953-09-06
wilheto01,2011-04-03
wilhojo01,1916-04-12
wiliede01,1911-07-27
wilkad01,2011-05-26
wilkeaa01,2017-09-15
wilkebr01,2001-07-12
wilkecu01,1983-09-10
wilkeha01,1927-05-12
wilkest01,2018-06-20
wilkian01,2014-08-31
wilkibi01,1985-06-13
wilkibo01,1944-04-18
wilkide01,1989-08-21
wilkied01,1911-07-04
wilkier01,1979-04-11
wilkijl99,NA
wilkile01,1941-04-22
wilkima01,1996-05-11
wilkiri01,1991-06-06
wilkiro01,1918-04-29
wilkste01,1944-04-25
willaje01,1984-04-11
willbo01,1957-04-16
willeca01,1958-04-30
willeed01,1906-09-05
willhni01,1963-06-16
williac01,1940-07-15
willial01,1928-04-27
willial02,1937-04-19
willial03,1980-05-07
willian01,1997-05-31
williar01,1902-05-07
williau01,2018-09-02
willibe01,1970-09-07
willibe02,1991-07-07
willibi01,1959-08-06
willibi02,1969-08-15
willibo01,1911-07-03
willibr01,1991-09-16
willica01,1984-06-09
willich01,1971-04-23
willicy01,1912-07-18
willida01,1876-08-12
willida02,1902-07-02
willida03,1949-09-16
willida04,1963-04-14
willida05,1981-09-19
willida06,1989-06-19
willida07,2001-06-06
willide01,1921-04-15
willide02,1944-06-28
willide03,2019-08-07
willidi01,1930-04-27
willidi02,1951-06-10
willido01,1958-09-12
willido02,1963-08-04
willido03,2003-05-09
williea01,1928-05-27
williea02,1970-09-13
willied01,1986-04-18
willifr01,1984-04-05
willige01,1961-07-16
willige02,1992-09-15
willige03,1995-07-14
willigl01,2005-06-07
willigu01,1890-04-18
willigu02,1911-04-12
williha01,1913-08-07
williho01,1928-07-07
willihu01,1930-09-13
willija01,2014-08-27
willije01,1999-09-12
willije02,2003-04-26
williji01,1899-04-15
williji02,1953-04-22
williji03,1966-04-26
williji04,1969-09-08
williji99,NA
willijo01,1911-05-03
willijo02,1914-04-21
willijo03,2004-07-06
willijo99,NA
williju01,1882-07-15
williju02,2018-07-21
willike01,1915-07-14
willike02,1986-09-02
willike03,1996-06-07
willile01,1913-09-17
willile02,1925-10-03
willile03,1926-05-26
willile04,1947-04-28
willilu01,2021-06-08
willima01,1916-07-07
willima02,1977-05-20
willima03,1983-08-02
willima04,1987-04-11
willima05,1987-04-08
willima06,2000-04-05
willima07,2015-06-12
willima08,2015-09-23
willimi01,1977-04-13
willimi02,1986-04-09
willimi03,1992-06-30
willimu01,1913-10-04
willine01,1878-05-01
willini01,2017-06-30
williot01,1902-10-05
willipa01,1945-04-19
willipo01,1898-09-14
willira01,2004-09-11
willire01,1985-09-02
willire02,1992-09-08
willire03,2006-04-26
williri01,1911-04-12
williri02,1914-10-08
williri03,1978-06-12
williro01,1966-09-20
willisc01,1999-04-05
willish01,1996-05-18
willist01,1914-07-12
willist02,1958-05-17
willita01,2017-09-06
willite01,1939-04-20
willito01,1892-05-01
willito02,1995-04-29
willitr01,2016-09-07
willivi01,1898-04-20
williwa01,1884-08-05
williwa02,1964-04-21
williwo01,1938-09-05
williwo02,1993-05-14
willocl01,1925-09-18
willoji01,1971-09-05
wills01,1884-05-14
willsbu01,1977-04-07
willsda01,1899-06-08
willsfr01,1983-07-31
willski01,1918-07-02
willsma01,1959-06-06
willste01,1959-05-24
wilmepa01,1989-07-25
wilmowa01,1888-04-20
wilshte01,1973-04-07
wilshwh01,1934-06-24
wilsoal01,2013-04-11
wilsoar01,1908-09-29
wilsoar02,1951-04-18
wilsoar03,1951-09-18
wilsobi01,1890-04-30
wilsobi02,1950-09-24
wilsobi03,1969-04-08
wilsobo01,1958-05-17
wilsobo02,2008-04-28
wilsobr01,2006-04-23
wilsobr02,2018-08-20
wilsoch01,1908-04-15
wilsoch02,1931-04-14
wilsocj01,2005-06-10
wilsoco01,2021-04-07
wilsocr01,1989-09-06
wilsocr02,1998-09-05
wilsocr03,2001-04-22
wilsoda01,1992-09-07
wilsode01,1996-08-07
wilsodo01,1966-09-29
wilsodu01,1958-07-03
wilsoea01,1959-07-28
wilsoed01,1936-06-21
wilsoen01,1997-09-24
wilsofi01,1914-09-26
wilsofr01,1924-06-20
wilsoga01,1902-09-27
wilsoga02,1979-04-13
wilsoga03,1995-04-28
wilsoge01,1952-04-15
wilsogl01,1982-04-15
wilsogr01,1948-05-15
wilsoha01,1923-09-29
wilsohe01,1898-10-12
wilsohi01,1899-09-13
wilsoic01,1934-05-31
wilsoja01,1934-09-09
wilsoja02,2001-04-03
wilsoja03,2021-07-10
wilsoji01,1923-04-17
wilsoji02,1945-04-18
wilsoji03,1985-09-13
wilsojo01,1913-06-11
wilsojo02,1927-05-09
wilsojo03,2005-09-07
wilsoju10,2012-08-20
wilsoju99,NA
wilsokr01,2000-07-28
wilsole01,1911-07-09
wilsoma01,1940-09-06
wilsomi01,1921-06-04
wilsomi02,2011-05-10
wilsomo01,1980-09-02
wilsomu01,1920-09-11
wilsone01,1960-04-17
wilsoni01,1993-09-08
wilsopa01,1893-07-19
wilsopa02,1996-04-04
wilsope01,1908-09-15
wilsopr01,1998-05-07
wilsore01,1951-09-22
wilsoro01,1928-04-18
wilsosq01,1911-10-02
wilsost01,1988-09-16
wilsota01,1983-04-09
wilsote01,1924-09-02
wilsoto01,1914-09-08
wilsoto02,2001-05-19
wilsotr01,1988-09-05
wilsotu01,1884-05-09
wilsoty01,2015-05-20
wilsova01,1999-04-24
wilsowa01,1945-04-17
wilsowi01,1906-10-03
wilsowi02,1976-09-04
wilsoze01,1895-04-23
wiltsha01,1926-04-13
wiltsho01,1904-04-21
wiltssn01,1901-05-05
wimmeal01,2016-08-26
winceed01,1956-04-25
winchfr01,1909-09-16
winchsc01,1997-09-08
windhgo01,1959-09-10
windlbi01,1928-09-27
windsja01,2006-07-17
wineaed01,1929-09-15
winebo01,1960-09-20
winegra01,1930-09-20
winero01,1986-09-02
